#TEXT,TEXT,NUM ,TEXT,NUM ,NUM ,NUM,NUM ,NUM ,NUM,TEXT,NUM ,NUM ,NUM ,NUM ,NUM ,NUM ,TEXT,TEXT,TEXT,TEXT,NUM ,NUM ,NUM ,TEXT,NUM,NUM,NUM,TEXT
id,name,classType,asset,type,subType,grade,minLevel,condition,times,tips,bindType,sellPrice,sellType,buyPrice,buyType,stack,rewardId,componentItem,needItem,targetItem,needCount,addAttrType,addAttrValue,gemId,gemType,part,durability,itemfounds
10011,name_10011_baoxiangyaoshi3,-1,icon_bossYueguangsenlin18Meidusha8,1,3,4,0,1,-1,tips_10011_baoxiangyaoshi3,3,1000,2,60,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10012,name_10012_baoxiangyaoshi4,-1,icon_bossYueguangsenlin18Meidusha9,1,3,5,0,1,-1,tips_10012_baoxiangyaoshi4,3,1000,2,60,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10013,name_10013_yibanlaji1,-1,icon_xgXiyiren,1,1,1,0,1,-1,tips_10013_yibanlaji1,3,600,2,-1,-1,100,,,,,-1,-1,-1,,-1,-1,-1,
10014,name_10014_yibanlaji2,-1,icon_xgHuapo,1,1,1,0,1,-1,tips_10014_yibanlaji2,3,800,2,-1,-1,100,,,,,-1,-1,-1,,-1,-1,-1,
10015,name_10015_yibanlaji3,-1,icon_xgPanshen,1,1,1,0,1,-1,tips_10015_yibanlaji3,3,1000,2,-1,-1,100,,,,,-1,-1,-1,,-1,-1,-1,
10016,name_10016_chongwuqianghuashi,-1,icon_xgChange_bai,1,1,1,0,1,-1,tips_10016_chongwuqianghuashi,3,800,2,-1,-1,100,,,,,-1,-1,-1,,-1,-1,-1,3_1
10017,name_10017_chongwujinjieshi,-1,icon_xgWeitianshi_bai,1,1,1,0,1,-1,tips_10017_chongwujinjieshi,3,800,2,-1,-1,100,,,,,-1,-1,-1,,-1,-1,-1,3_1
10018,name_10018_jinjiejuanzhou,-1,icon_baoxiang1,1,2,4,0,1,-1,tips_10018_jinjiejuanzhou,1,800,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10019,name_10019_jinjiejuanzhou,-1,icon_baoxiang1,1,2,5,0,1,-1,tips_10019_jinjiejuanzhou,1,800,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
10020,name_10020_jinjiejuanzhou,-1,icon_baoxiang1,1,2,6,0,1,-1,tips_10020_jinjiejuanzhou,1,800,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20001,name_20001_suipian_common,-1,icon_wannengsuipian,2,1,1,0,1,-1,tips_20001_suipian_common,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20002,name_20002_suipian_xiaochou3,-1,icon_xgXiaochou_lan,2,1,1,0,1,-1,tips_20002_suipian_xiaochou3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20003,name_20003_suipian_kairuisi4,-1,icon_xgKairuisi_hong,2,1,1,0,1,-1,tips_20003_suipian_kairuisi4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20004,name_20004_suipian_hetong2,-1,icon_xgHetong_lv,2,1,1,0,1,-1,tips_20004_suipian_hetong2,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20005,name_20005_suipian_wagui3,-1,icon_xgWagui_lan,2,1,1,0,1,-1,tips_20005_suipian_wagui3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20006,name_20006_suipian_xiaochou4,-1,icon_xgXiaochou_hong,2,1,1,0,1,-1,tips_20006_suipian_xiaochou4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20007,name_20007_suipian_cike4,-1,icon_xgHuocike_hong,2,1,1,0,1,-1,tips_20007_suipian_cike4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20008,name_20008_suipian_panshen2,-1,icon_xgPanshen_lv,2,1,1,0,1,-1,tips_20008_suipian_panshen2,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20009,name_20009_suipian_huapo2,-1,icon_xgHuapo_lv,2,1,1,0,1,-1,tips_20009_suipian_huapo2,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20010,name_20010_suipian_wushi3,-1,icon_xgWushi_lan,2,1,1,0,1,-1,tips_20010_suipian_wushi3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20011,name_20011_suipian_wushi4,-1,icon_xgWushi_hong,2,1,1,0,1,-1,tips_20011_suipian_wushi4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20012,name_20012_suipian_xiyiren4,-1,icon_xgXiyiren_hong,2,1,1,0,1,-1,tips_20012_suipian_xiyiren4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20013,name_20013_suipian_mantuoluo2,-1,icon_xgMantuoluo_lv,2,1,1,0,1,-1,tips_20013_suipian_mantuoluo2,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20014,name_20014_suipian_hetong3,-1,icon_xgHetong_lan,2,1,1,0,1,-1,tips_20014_suipian_hetong3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20015,name_20015_suipian_longgongtongzi3,-1,icon_xgLonggongtongzi_lan,2,1,1,0,1,-1,tips_20015_suipian_longgongtongzi3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20016,name_20016_suipian_xiyiren2,-1,icon_xgXiyiren_lv,2,1,1,0,1,-1,tips_20016_suipian_xiyiren2,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20017,name_20017_suipian_langren5,-1,icon_xgLangren_hei,2,1,1,0,1,-1,tips_20017_suipian_langren5,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20018,name_20018_suipian_langren3,-1,icon_xgLangren_lan,2,1,1,0,1,-1,tips_20018_suipian_langren3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20019,name_20019_suipian_shuigui3,-1,icon_xgShuigui_lan,2,1,1,0,1,-1,tips_20019_suipian_shuigui3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20020,name_20020_suipian_nvyao5,-1,icon_xgNvyao_hei,2,1,1,0,1,-1,tips_20020_suipian_nvyao5,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20021,name_20021_suipian_hapi1,-1,icon_xgHapi_bai,2,1,1,0,1,-1,tips_20021_suipian_hapi1,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20022,name_20022_suipian_piying5,-1,icon_xgPiying_hei,2,1,1,0,1,-1,tips_20022_suipian_piying5,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20023,name_20023_suipian_kairuisi5,-1,icon_xgKairuisi_hei,2,1,1,0,1,-1,tips_20023_suipian_kairuisi5,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20024,name_20024_suipian_bingxuenvwang3,-1,icon_xgXiaochou_lan,2,1,1,0,1,-1,tips_20024_suipian_bingxuenvwang3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20025,name_20025_suipian_wendige3,-1,icon_xgWendige_lan,2,1,1,0,1,-1,tips_20025_suipian_wendige3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20026,name_20026_suipian_wendige2,-1,icon_xgWendige_lv,2,1,1,0,1,-1,tips_20026_suipian_wendige2,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20027,name_20027_suipian_longnv3,-1,icon_xgLongnv_lan,2,1,1,0,1,-1,tips_20027_suipian_longnv3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20028,name_20028_suipian_momo1,-1,icon_xgMomo_bai,2,1,1,0,1,-1,tips_20028_suipian_momo1,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20029,name_20029_suipian_amute3,-1,icon_xgAmute_lan,2,1,1,0,1,-1,tips_20029_suipian_amute3,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20030,name_20030_suipian_luoxinfu5,-1,icon_xgLuoxinfu_hei,2,1,1,0,1,-1,tips_20030_suipian_luoxinfu5,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20031,name_20031_suipian_saibulesi5,-1,icon_xgSantouquan_hei,2,1,1,0,1,-1,tips_20031_suipian_saibulesi5,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20032,name_20032_suipian_hongniu4,-1,icon_xgHongniu_hong,2,1,1,0,1,-1,tips_20032_suipian_hongniu4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20033,name_20033_suipian_anpusha5,-1,icon_xgAnpusha_hei,2,1,1,0,1,-1,tips_20033_suipian_anpusha5,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20034,name_20034_suipian_daochengsizhong4,-1,icon_xgDaochengsizhong_hong,2,1,1,0,1,-1,tips_20034_suipian_daochengsizhong4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20035,name_20035_suipian_huoniao4,-1,icon_xgHuoniao_hong,2,1,1,0,1,-1,tips_20035_suipian_huoniao4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20036,name_20036_suipian_ifrit4,-1,icon_xgYifulite_hong,2,1,1,0,1,-1,tips_20036_suipian_ifrit4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20037,name_20037_suipian_moguguai4,-1,icon_xgMoguren_hong,2,1,1,0,1,-1,tips_20037_suipian_moguguai4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20038,name_20038_suipian_tianshizhang4,-1,icon_xgMijiale_hong,2,1,1,0,1,-1,tips_20038_suipian_tianshizhang4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20039,name_20039_suipian_xiaochou2,-1,icon_xgXiaochou_lv,2,1,1,0,1,-1,tips_20039_suipian_xiaochou2,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
20040,name_20040_suipian_saibulesi4,-1,icon_xgSantouquan_hong,2,1,1,0,1,-1,tips_20040_suipian_saibulesi4,1,100,2,200,1,100,,,,,-1,-1,-1,,-1,-1,-1,
30001,name_30011_BloodStone_1,-1,icon_BloodStone,3,1,1,0,1,-1,tips_30011_BloodStone_1,1,100,2,200,1,100,,,,,-1,-1,-1,30001,1,-1,-1,
30002,name_30012_BloodStone_2,-1,icon_BloodStone,3,1,2,0,1,-1,tips_30012_BloodStone_2,1,100,2,200,1,100,,,,,-1,-1,-1,30002,1,-1,-1,
30003,name_30013_BloodStone_3,-1,icon_BloodStone,3,1,3,0,1,-1,tips_30013_BloodStone_3,1,100,2,200,1,100,,,,,-1,-1,-1,30003,1,-1,-1,
30004,name_30014_BloodStone_4,-1,icon_BloodStone,3,1,4,0,1,-1,tips_30014_BloodStone_4,1,100,2,200,1,100,,,,,-1,-1,-1,30004,1,-1,-1,
30005,name_30015_BloodStone_5,-1,icon_BloodStone,3,1,5,0,1,-1,tips_30015_BloodStone_5,1,100,2,200,1,100,,,,,-1,-1,-1,30005,1,-1,-1,
30006,name_30016_BloodStone_6,-1,icon_BloodStone,3,1,6,0,1,-1,tips_30016_BloodStone_6,1,100,2,200,1,100,,,,,-1,-1,-1,30006,1,-1,-1,
30007,name_30021_SageStone_1,-1,icon_SageStone,3,1,1,0,1,-1,tips_30021_SageStone_1,1,100,2,200,1,100,,,,,-1,-1,-1,30007,2,-1,-1,
30008,name_30022_SageStone_2,-1,icon_SageStone,3,1,2,0,1,-1,tips_30022_SageStone_2,1,100,2,200,1,100,,,,,-1,-1,-1,30008,2,-1,-1,
30009,name_30023_SageStone_3,-1,icon_SageStone,3,1,3,0,1,-1,tips_30023_SageStone_3,1,100,2,200,1,100,,,,,-1,-1,-1,30009,2,-1,-1,
30010,name_30024_SageStone_4,-1,icon_SageStone,3,1,4,50,1,-1,tips_30024_SageStone_4,1,100,2,200,1,100,,,,,-1,-1,-1,30010,2,-1,-1,
30011,name_30025_SageStone_5,-1,icon_SageStone,3,1,5,50,1,-1,tips_30025_SageStone_5,1,100,2,200,1,100,,,,,-1,-1,-1,30011,2,-1,-1,
30012,name_30026_SageStone_6,-1,icon_SageStone,3,1,6,50,1,-1,tips_30026_SageStone_6,1,100,2,200,1,100,,,,,-1,-1,-1,30012,2,-1,-1,
30013,name_30031_VitalityStone_1,-1,icon_VitalityStone,3,1,1,0,1,-1,tips_30031_VitalityStone_1,1,100,2,200,1,100,,,,,-1,-1,-1,30013,3,-1,-1,
30014,name_30032_VitalityStone_2,-1,icon_VitalityStone,3,1,2,0,1,-1,tips_30032_VitalityStone_2,1,100,2,200,1,100,,,,,-1,-1,-1,30014,3,-1,-1,
30015,name_30033_VitalityStone_3,-1,icon_VitalityStone,3,1,3,0,1,-1,tips_30033_VitalityStone_3,1,100,2,200,1,100,,,,,-1,-1,-1,30015,3,-1,-1,
30016,name_30034_VitalityStone_4,-1,icon_VitalityStone,3,1,4,0,1,-1,tips_30034_VitalityStone_4,1,100,2,200,1,100,,,,,-1,-1,-1,30016,3,-1,-1,
30017,name_30035_VitalityStone_5,-1,icon_VitalityStone,3,1,5,0,1,-1,tips_30035_VitalityStone_5,1,100,2,200,1,100,,,,,-1,-1,-1,30017,3,-1,-1,
30018,name_30036_VitalityStone_6,-1,icon_VitalityStone,3,1,6,0,1,-1,tips_30036_VitalityStone_6,1,100,2,200,1,100,,,,,-1,-1,-1,30018,3,-1,-1,
30019,name_30041_BastionStone_1,-1,icon_BastionStone,3,1,1,0,1,-1,tips_30041_BastionStone_1,1,100,2,200,1,100,,,,,-1,-1,-1,30019,4,-1,-1,
30020,name_30042_BastionStone_2,-1,icon_BastionStone,3,1,2,0,1,-1,tips_30042_BastionStone_2,1,100,2,200,1,100,,,,,-1,-1,-1,30020,4,-1,-1,
30021,name_30043_BastionStone_3,-1,icon_BastionStone,3,1,3,0,1,-1,tips_30043_BastionStone_3,1,100,2,200,1,100,,,,,-1,-1,-1,30021,4,-1,-1,
30022,name_30044_BastionStone_4,-1,icon_BastionStone,3,1,4,0,1,-1,tips_30044_BastionStone_4,1,100,2,200,1,100,,,,,-1,-1,-1,30022,4,-1,-1,
30023,name_30045_BastionStone_5,-1,icon_BastionStone,3,1,5,0,1,-1,tips_30045_BastionStone_5,1,100,2,200,1,100,,,,,-1,-1,-1,30023,4,-1,-1,
30024,name_30046_BastionStone_6,-1,icon_BastionStone,3,1,6,0,1,-1,tips_30046_BastionStone_6,1,100,2,200,1,100,,,,,-1,-1,-1,30024,4,-1,-1,
30025,name_30051_HasteStone_1,-1,icon_HasteStone,3,1,1,0,1,-1,tips_30051_HasteStone_1,1,100,2,200,1,100,,,,,-1,-1,-1,30025,5,-1,-1,
30026,name_30052_HasteStone_2,-1,icon_HasteStone,3,1,2,0,1,-1,tips_30052_HasteStone_2,1,100,2,200,1,100,,,3_10001_1,,-1,-1,-1,30026,5,-1,-1,
30027,name_30053_HasteStone_3,-1,icon_HasteStone,3,1,3,0,1,-1,tips_30053_HasteStone_3,1,100,2,200,1,100,,,3_10001_1,,-1,-1,-1,30027,5,-1,-1,
30028,name_30054_HasteStone_4,-1,icon_HasteStone,3,1,4,0,1,-1,tips_30054_HasteStone_4,1,100,2,200,1,100,,,3_10001_1,,-1,-1,-1,30028,5,-1,-1,
30029,name_30055_HasteStone_5,-1,icon_HasteStone,3,1,5,0,1,-1,tips_30055_HasteStone_5,1,100,2,200,1,100,,,,,-1,3,100,30029,5,-1,-1,
30030,name_30056_HasteStone_6,-1,icon_HasteStone,3,1,6,0,1,-1,tips_30056_HasteStone_6,1,100,2,200,1,100,,,,,-1,5,100,30030,5,-1,-1,
30031,name_30061_MendingStone_1,-1,icon_MendingStone,3,1,1,0,1,-1,tips_30061_MendingStone_1,1,100,2,200,1,100,,,,,-1,5,500,30031,6,-1,-1,
30032,name_30062_MendingStone_2,-1,icon_MendingStone,3,1,2,0,1,-1,tips_30062_MendingStone_2,1,100,2,200,1,100,,,,,-1,5,1000,30032,6,-1,-1,
30033,name_30063_MendingStone_3,-1,icon_MendingStone,3,1,3,0,1,-1,tips_30063_MendingStone_3,1,100,2,200,1,100,,,,,-1,7,30,30033,6,-1,-1,
30034,name_30064_MendingStone_4,-1,icon_MendingStone,3,1,4,0,1,-1,tips_30064_MendingStone_4,1,100,2,200,1,100,,,,,-1,7,50,30034,6,-1,-1,
30035,name_30065_MendingStone_5,-1,icon_MendingStone,3,1,5,0,1,-1,tips_30065_MendingStone_5,1,100,2,200,1,100,,,,,-1,7,100,30035,6,-1,-1,
30036,name_30066_MendingStone_6,-1,icon_MendingStone,3,1,6,0,1,-1,tips_30066_MendingStone_6,1,100,2,200,1,100,,,,,-1,-1,-1,30036,6,-1,-1,
30037,name_30071_VolatileStone_1,-1,icon_VolatileStone,3,1,1,0,1,-1,tips_30071_VolatileStone_1,1,100,2,200,1,100,,,,,-1,-1,-1,30037,7,-1,-1,
30038,name_30072_VolatileStone_2,-1,icon_VolatileStone,3,1,2,0,1,-1,tips_30072_VolatileStone_2,1,100,2,200,1,100,,,,,-1,-1,-1,30038,7,-1,100,
30039,name_30073_VolatileStone_3,-1,icon_VolatileStone,3,1,3,0,1,-1,tips_30073_VolatileStone_3,1,100,2,200,1,100,,,,,-1,-1,-1,30039,7,1,100,
30040,name_30074_VolatileStone_4,-1,icon_VolatileStone,3,1,4,0,1,-1,tips_30074_VolatileStone_4,1,100,2,200,1,100,,,,,-1,-1,-1,30040,7,2,100,
30041,name_30075_VolatileStone_5,-1,icon_VolatileStone,3,1,5,0,1,-1,tips_30075_VolatileStone_5,1,100,2,200,1,100,,,,,-1,-1,-1,30041,7,3,100,
30042,name_30076_VolatileStone_6,-1,icon_VolatileStone,3,1,6,0,1,-1,tips_30076_VolatileStone_6,1,100,2,200,1,100,,,,,-1,-1,-1,30042,7,4,100,
30043,name_30081_SourceStone_1,-1,icon_SourceStone,3,1,1,0,1,-1,tips_30081_SourceStone_1,1,100,2,200,1,100,,,,,-1,-1,-1,30043,8,5,100,
30044,name_30082_SourceStone_2,-1,icon_SourceStone,3,1,2,0,1,-1,tips_30082_SourceStone_2,1,100,2,200,1,100,,,,,-1,-1,-1,30044,8,-1,100,
30045,name_30083_SourceStone_3,-1,icon_SourceStone,3,1,3,0,1,-1,tips_30083_SourceStone_3,1,100,2,200,1,100,,,,,-1,-1,-1,30045,8,1,100,
30046,name_30084_SourceStone_4,-1,icon_SourceStone,3,1,4,0,1,-1,tips_30084_SourceStone_4,1,100,2,200,1,100,,,,,-1,-1,-1,30046,8,2,100,
30047,name_30085_SourceStone_5,-1,icon_SourceStone,3,1,5,0,1,-1,tips_30085_SourceStone_5,1,100,2,200,1,100,,,,,-1,-1,-1,30047,8,3,100,
30048,name_30086_SourceStone_6,-1,icon_SourceStone,3,1,6,0,1,-1,tips_30086_SourceStone_6,1,100,2,200,1,100,,,,,-1,-1,-1,30048,8,4,100,
30049,name_30091_MorbidStone_1,-1,icon_MorbidStone,3,1,1,0,1,-1,tips_30091_MorbidStone_1,1,100,2,200,1,100,,,,,-1,-1,-1,30049,9,5,100,
30050,name_30092_MorbidStone_2,-1,icon_MorbidStone,3,1,2,0,1,-1,tips_30092_MorbidStone_2,1,100,2,200,1,100,,,,,-1,-1,-1,30050,9,-1,100,
30051,name_30093_MorbidStone_3,-1,icon_MorbidStone,3,1,3,0,1,-1,tips_30093_MorbidStone_3,1,100,2,200,1,100,,,,,-1,-1,-1,30051,9,1,100,
30052,name_30094_MorbidStone_4,-1,icon_MorbidStone,3,1,4,0,1,-1,tips_30094_MorbidStone_4,1,100,2,200,1,100,,,,,-1,-1,-1,30052,9,2,100,
30053,name_30095_MorbidStone_5,-1,icon_MorbidStone,3,1,5,0,1,-1,tips_30095_MorbidStone_5,1,100,2,200,1,100,,,,,-1,-1,-1,30053,9,3,100,
30054,name_30096_MorbidStone_6,-1,icon_MorbidStone,3,1,6,0,1,-1,tips_30096_MorbidStone_6,1,100,2,200,1,100,,,,,-1,-1,-1,30054,9,3,100,
40000,name_40000_baoxiang,-1,icon_baoxiang0,4,1,4,0,1,-1,tips_40000_baoxiang,3,-1,-1,10,2,1,baoxiang0,,,,-1,-1,-1,,-1,-1,-1,
40001,name_40001_baoxiang,-1,icon_baoxiang1,4,1,1,0,1,-1,tips_40001_baoxiang,3,-1,-1,10,2,1,baoxiang1,,,,-1,-1,-1,,-1,-1,-1,
40002,name_40002_baoxiang,-1,icon_baoxiang2,4,1,2,0,1,-1,tips_40002_baoxiang,3,-1,-1,10,2,1,baoxiang2,,,,-1,-1,-1,,-1,-1,-1,
40003,name_40003_baoxiang,-1,icon_baoxiang3,4,1,3,0,1,-1,tips_40003_baoxiang,3,-1,-1,10,2,1,baoxiang3,,,,-1,-1,-1,,-1,-1,-1,
40005,name_40005_bigTaskleader201,-1,icon_baoxiang1,4,-1,1,0,1,-1,tips_40005_bigTaskleader201,3,-1,-1,10,2,1,200001,,,,-1,-1,-1,,-1,-1,-1,
40006,name_40006_bigTaskleader301,-1,icon_baoxiang2,4,-1,1,0,1,-1,tips_40006_bigTaskleader301,3,-1,-1,10,2,1,200002,,,,-1,-1,-1,,-1,-1,-1,
40007,name_40007_bigTaskleader401,-1,icon_baoxiang3,4,-1,1,0,1,-1,tips_40007_bigTaskleader401,3,-1,-1,10,2,1,200003,,,,-1,-1,-1,,-1,-1,-1,
40008,name_40008_bigTaskleader202,-1,icon_baoxiang1,4,-1,1,0,1,-1,tips_40008_bigTaskleader202,3,-1,-1,10,2,1,200004,,,,-1,-1,-1,,-1,-1,-1,
40009,name_40009_bigTaskleader302,-1,icon_baoxiang2,4,-1,1,0,1,-1,tips_40009_bigTaskleader302,3,-1,-1,10,2,1,200005,,,,-1,-1,-1,,-1,-1,-1,
40010,name_40010_bigTaskleader402,-1,icon_baoxiang3,4,-1,1,0,1,-1,tips_40010_bigTaskleader402,3,-1,-1,10,2,1,200006,,,,-1,-1,-1,,-1,-1,-1,
40011,name_40011_pvprankbaoxiang1,-1,icon_baoxiang3,4,-1,1,0,1,-1,tips_40011_pvprankbaoxiang1,3,-1,-1,10,2,1,300001,,,,-1,-1,-1,,-1,-1,-1,
40012,name_40011_pvprankbaoxiang2,-1,icon_baoxiang2,4,-1,1,0,1,-1,tips_40011_pvprankbaoxiang2,3,-1,-1,10,2,1,300001,,,,-1,-1,-1,,-1,-1,-1,
40013,name_40011_pvprankbaoxiang3,-1,icon_baoxiang1,4,-1,1,0,1,-1,tips_40011_pvprankbaoxiang3,3,-1,-1,10,2,1,300001,,,,-1,-1,-1,,-1,-1,-1,
50001,name_50001_jingyanyaoshui,1,,5,-1,1,0,1,-1,tips_50001_jingyanyaoshui,3,-1,-1,-1,-1,100,,,,,-1,3,100,,-1,-1,-1,
50002,name_50002_chujichongwujingyanyaoshui,2,,5,1,1,0,1,-1,tips_50002_chujichongwujingyanyaoshui,3,-1,-1,200,2,100,,,,,-1,5,100,,-1,-1,-1,
50003,name_50003_zhongjichongwujingyanyaoshui,2,,5,1,2,0,1,-1,tips_50003_zhongjichongwujingyanyaoshui,3,-1,-1,200,2,100,,,,,-1,5,500,,-1,-1,-1,
50004,name_50004_gaojichongwujingyanyaoshui,2,,5,1,3,0,1,-1,tips_50004_gaojichongwujingyanyaoshui,3,-1,-1,200,2,100,,,,,-1,5,1000,,-1,-1,-1,
50005,name_50005_chujipilaoyaoshui,1,icon_huolizhi1,5,4,1,0,1,10,tips_50005_chujipilaoyaoshui,3,-1,-1,50,2,100,,,,,-1,7,12,,-1,-1,-1,
