#TEXT,NUM,TEXT,NUM,NUM,NUM,NUM,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,TEXT,NUM,NUM,FLOAT,FLOAT,FLOAT,NUM,TEXT,TEXT,NUM,FLOAT,FLOAT,FLOAT,TEXT
id,category,periodEffectID,duration,stun,invincible,dazhao,strengthRatio,intelligenceRatio,defenseRatio,defenseDamageRatio,speedRatio,icon,shieldNum,shieldBaseAttr,shieldRatio,phyReduceInjury,mgReduceInjury,noDead,damageResponse,deadResponse,responseCount,healthRatio,hitRatio,criticalRatio,effectExpire
magicdebuffEarthDotStrongb1,1,magicdebuffEarthDotStronge3,3,0,0,0,0,0,0,0,0,bufficon_debuffEarthDot,0,,0,0,0,0,,,0,0,0,0,
buffTauntb1,12,,2,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,0,0,0,
Interruptb1,17,,3,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,0,0,0,0,
psvMagicb1,11,,999,,,,,0.2,,,,,,,,,,,,,,0,0,0,
psvKairuisi4b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingMagicRate_10,buffMagicSelfe2",,999,0,0,0,
psvHetong2b1,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_25,buffMagicSelfe2",,999,0,0,0,
psvWagui3b1,11,,999,0,0,0,,,,,,,,,,,,,"HurtbyPhysicalMagicRate_25,debuffSpeede2",,999,0,0,0,
psvHuapo2b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingPhysicalRate_10,buffAttackSelfe2",,999,0,0,0,
psvCike4b1,11,,999,0,0,0,,,,,,,,,,,,,"HurtbyPhysicalMagicRate_80,psvCike4e2",,999,0,0,0,
psvLangren3b1,11,,999,0,0,0,,,,,,,,,,,,,"HurtbyPhysicalMagicRate_80,psvLangren3e2",,999,0,0,0,
psvWushi4b1,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_25,buffSpeedSelfe2",,999,0,0,0,
psvAttackb1,11,,999,,,,0.2,,,,,,,,,,,,,,,0,0,0,
psvXiyiren2b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingPhysicalRate_100,psvXiyiren2e2",,999,0,0,0,
psvMantuoluo2b1,11,,999,0,0,0,,,,,,,,,,,,,"HurtbyPhysicalMagicRate_10,buffMagicSelfe2",,999,0,0,0,
psvCriticalRateb1,11,,999,,,,,,,,,,,,,,,,,,,0,0,0.16,
psvLangren5b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingPhysicalRate_50,psvLangren5e2",,999,0,0,0,
psvKairuisi5b1,11,,999,0,0,0,,,,,,,,,,,,,,"uncondition,psvKairuisi5e2",1,0,0,0,
psvNvyao5b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingMagicRate_10,debuffDefensee2",,999,0,0,0,
psvHapi1b1,11,,999,0,0,0,,,,,,,,,,,,,,"uncondition,psvHapi1e2",1,0,0,0,
psvPiying5b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingMagicRate_20,magicdebuffEarthDotSlighte2",,999,0,0,0,
psvShuigui3b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingBuffRate_125,psvShuigui3e2",,999,0,0,0,
psvWushi3b1,5,,1,0,0,0,0,0.2,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
bossdajie13Langren32b1,8,,4,0,0,0,0,0,0,0,0,bufficon_buffDefense,0,,0,0,0.5,0,,,1,0,0,0,
bossdajie13Langren32b2,7,,4,0,0,0,0,0,0,0,0,,0,,0,0.5,0,0,,,1,0,0,0,
bossdajie13Langren33b1,8,,4,0,0,0,0,0,0,0,0,bufficon_buffDefense,0,,0,0,0.25,0,,,1,0,0,0,
bossdajie13Langren33b2,7,,4,0,0,0,0,0,0,0,0,,0,,0,0.25,0,0,,,1,0,0,0,
bossdajie14Piying52b1,4,,3,0,0,0,-0.8,0,0,0,0,bufficon_debuffAttack,0,,0,0,0,0,,,1,0,0,0,
bossdajie14Piying52b2,4,,3,0,0,0,0,-0.8,0,0,0,bufficon_debuffMagic,0,,0,0,0,0,,,1,0,0,0,
bossdajie17Zouyincao23b1,5,,3,0,0,0,0,3,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
bossxiaoxiang21Wushi42b1,5,,3,0,0,0,0,0.6,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
bossxiaoxiang21Wushi43b1,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_25,buffSpeedSelfe2",,999,0,0,0,
bossxiaoxiang22Xiyiren23b1,5,,3,0,0,0,0,0,0.5,0,0,bufficon_buffDefense,0,,0,0,0,0,,,1,0,0,0,
bossxiaoxiang23Panshen23b1,5,,3,0,0,0,0,0,0,0,0.4,bufficon_buffSpeed,0,,0,0,0,0,,,1,0,0,0,
bossxiaoxiang24Shuigui32b1,5,,3,0,0,0,0,0.5,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
bossxiaoxiang25Kairuisi53b1,4,,3,0,0,0,0,0,-0.5,0,0,bufficon_debuffDefense,0,,0,0,0,0,,,1,0,0,0,
bossxiaoxiang26Longgongtongzi33b1,11,,999,0,0,0,,,,,,,,,,,,,,"uncondition,bossxiaoxiang26Longgongtongzi33e2",999,0,0,0,
bossxiaoxiang27Hetong23b1,5,,99,0,0,0,0,5,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
ultMomo1b1,7,,3,0,0,0,0,0,0,0,0,,0,,0,0.1,0,0,,,1,0,0,0,
ultAmute3b1,9,,3,0,0,0,0,0,0,0,0,,1,100,0.5,0,0,0,,,1,0,0,0,
ultAmute3b2,10,,3,0,0,0,0,0,0,0,0,,1,100,0.5,0,0,0,,,1,0,0,0,
ultTianshizhang4b1,9,,3,0,0,0,0,0,0,0,0,,1,100,0.5,0,0,0,,,1,0,0,0,
ultTianshizhang4b2,10,,3,0,0,0,0,0,0,0,0,,1,100,0.5,0,0,0,,,1,0,0,0,
psvWendige3b1,11,,999,0,0,0,,,,,,,,,,,,,,"uncondition,psvWendige3e2",1,0,0,0,
psvWendige2b1,11,,999,0,0,0,,,,,,,,,,,,,,"uncondition,psvWendige2e2",1,0,0,0,
psvLongnv3b1,4,,1,0,0,0,0,0,-0.8,0,0,bufficon_debuffDefense,0,,0,0,0,0,,,1,0,0,0,
psvMomo1b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingCureRate_50,buffHote2",,999,0,0,0,
psvAmute3b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingPhysicalMagicRate_20,psvAmute3e4",,999,0,0,0,
psvAmute3b2,11,,999,0,0,0,,,,,,,,,,,,,,"uncondition,psvAmute3e5",1,0,0,0,
psvLuoxinfu5b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingMagicRate_10,psvLuoxinfu5e2",,999,0,0,0,
psvSaibulesi5b1,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_25,buffMagicSelfe2",,999,0,0,0,
psvHongniu4b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingPhysicalMagicRate_20,psvHongniu4e4",,999,0,0,0,
psvHongniu4b2,11,,999,0,0,0,,,,,,,,,,,,,"HurtbyPhysicalMagicRate_80,psvHongniu4e5",,999,0,0,0,
psvHongniu4b3,9,,3,0,0,0,0,0,0,0,0,,1,100,0.5,0,0,0,,,1,0,0,0,
psvHongniu4b4,10,,3,0,0,0,0,0,0,0,0,,1,100,0.5,0,0,0,,,1,0,0,0,
psvAnpusha5b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingBuffRate_125,dispelBeneficiale1",,999,0,0,0,
psvDaochengsizhong4b1,11,,999,0,0,0,,,,,,,,,,,,,"HurtbyPhysicalMagicRate_80,psvDaochengsizhong4e2",,999,0,0,0,
psvHuoniao4b1,11,,999,0,0,0,,,,,,,,,,,,,,"uncondition,psvHuoniao4e2",1,0,0,0,
psvIfrit4b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingPhysicalRate_10,physicdebuffFireDotMediume2",,999,0,0,0,
psvMoguguai4b1,11,,999,,,,,,,,,,,,,,,,,,,0.1,0,0,
psvSaibulesi4b1,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_25,buffMagicSelfe2",,999,0,0,0,
psvTianshizhang4b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingBuffRate_125,dispelNegativee2",,999,0,0,0,
bosssenlin32Longnv34b1,8,,6,0,0,0,0,0,0,0,0,bufficon_buffDefense,0,,0,0,0.999,0,,,1,0,0,0,
bosssenlin32Longnv34b2,7,,6,0,0,0,0,0,0,0,0,,0,,0,0.999,0,0,,,1,0,0,0,
bosssenlin34Amute32b1,5,,3,0,0,0,0,0.8,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
bosssenlin34Amute34b1,9,,3,0,0,0,0,0,0,0,0,,1,100,0.5,0,0,0,,,1,0,0,0,
bosssenlin34Amute34b2,10,,3,0,0,0,0,0,0,0,0,,1,100,0.5,0,0,0,,,1,0,0,0,
bosssenlin36Momo14b1,11,,999,0,0,0,,,,,,,,,,,,,"HurtbyPhysicalMagicRate_80,bosssenlin36Momo4e2",,999,0,0,0,
bosssenlin37Hapi11b1,11,,999,0,0,0,,,,,,,,,,,,,"UsingPhysicalRate_10,bosssenlin37Hapi1e2",,999,0,0,0,
bosssenlin37Hapi13b1,5,,3,0,0,0,0,0,0,0,0.4,bufficon_buffSpeed,0,,0,0,0,0,,,1,0,0,0,
bosssenlin37Hapi14b1,5,,3,0,0,0,0,0,0,0,0.4,bufficon_buffSpeed,0,,0,0,0,0,,,1,0,0,0,
bosshuoshan42Daochengsizhong41b1,11,,999,0,0,0,,,,,,,,,,,,,"HurtbyPhysicalMagicRate_80,bosshuoshan42Daochengsizhong41e2",,999,0,0,0,
bosshuoshan43Huoniao42b1,1,bosshuoshan43Huoniao42e5,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
bosshuoshan43Huoniao42b2,1,bosshuoshan43Huoniao42e5,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
bosshuoshan44Datiangou43b1,5,,3,0,0,0,0,0,0,0,0.4,bufficon_buffSpeed,0,,0,0,0,0,,,1,0,0,0,
bosshuoshan46Tianshizhang43b1,5,,3,0,0,0,0,0,0,0,0.4,bufficon_buffSpeed,0,,0,0,0,0,,,1,0,0,0,
bosshuoshan46Tianshizhang44b1,5,,3,0,0,0,0,0,0,0,0.4,bufficon_buffSpeed,0,,0,0,0,0,,,1,0,0,0,
bosshuoshan46Tianshizhang46b1,15,,2,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,1,0,0,0,
bosshuoshan46Tianshizhang46b2,16,,2,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,,1,0,0,0,
bosshuoshan47Ifrit41b1,1,bosshuoshan47Ifrit41e6,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
bosshuoshan47Ifrit41b2,1,bosshuoshan47Ifrit41e6,3,0,0,0,0,0,0,0,0,bufficon_debuffFireDot,0,,0,0,0,0,,,0,0,0,0,
bosssenlin38Meidusha21b1,5,,999,0,0,0,0,0.8,0,0,0,,0,,0,0,0,0,,,1,0,0,0,
bosssenlin38Meidusha22b1,5,,999,0,0,0,0,0.8,0,0,0,,0,,0,0,0,0,,,1,0,0,0,
bosssenlin38Meidusha23b1,5,,999,0,0,0,0,0.8,0,0,0,,0,,0,0,0,0,,,1,0,0,0,
bosssenlin38Meidusha24b1,5,,999,0,0,0,0,0.8,0,0,0,,0,,0,0,0,0,,,1,0,0,0,
bosssenlin38Meidusha28b1,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_75_100,bosssenlin38Meidusha28e6",,999,0,0,0,
bosssenlin38Meidusha28b2,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_50_75,bosssenlin38Meidusha28e7",,999,0,0,0,
bosssenlin38Meidusha28b3,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_25_50,bosssenlin38Meidusha28e8",,999,0,0,0,
bosssenlin38Meidusha28b4,11,,999,0,0,0,,,,,,,,,,,,,"LifeLower_0_25,bosssenlin38Meidusha28e9",,999,0,0,0,
bosssenlin38Meidusha28b5,5,,1,0,0,0,0,0.5,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
bosssenlin38Meidusha28b6,5,,1,0,0,0,0,1,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
bosssenlin38Meidusha28b7,5,,1,0,0,0,0,1.5,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
bosssenlin38Meidusha28b8,5,,1,0,0,0,0,2,0,0,0,bufficon_buffMagic,0,,0,0,0,0,,,1,0,0,0,
