#TEXT,TEXT,TEXT,TEXT,NUM,NUM,NUM,TEXT,NUM,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,FLOAT,NUM,TEXT,TEXT,NUM,NUM,TEXT,TEXT,NUM,Text,TEXT
id,assetID,uiAsset,nickName,type,rarity,isEvolutionable,evolutionID,property,levelUpExpRate,healthModifyRate,strengthModifyRate,intelligenceModifyRate,speedModifyRate,defenseModifyRate,enduranceModifyRate,recoveryRate,equip,spellIDList,weakpointList,friendship,disposition,closeUp,fragmentId,fragmentCount,say,monsterfounds
xgWushi4,xgWushi4@moxing,icon_xgWushi_hong,xgWushi,2,1,0,null,4,1,1.24,1,0.78,1.04,1.16,1,1,4,"[""ultWushi4"",""attackFireStabMedium"",""magicFireBallMedium"",""debuffAttack"",""psvWushi4"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,3,txWushi4,20011,30,wusihtips,"2_1,2_2,3_1"
xgXiyiren4,xgXiyiren4@moxing,icon_xgXiyiren_hong,xgXiyiren,1,0,0,null,4,1,1,1.287,0.777,1,1,1,1,2,"[""ultXiyiren4"",""attackFireCutStrong"",""magicFireSlight"",""psvXiyiren4"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txXiyiren4,20012,20,xiyirentips,"2_1,2_2,3_1"
xgMantuoluo2,xgMantuoluo2@moxing,icon_xgMantuoluo_lv,xgMantuoluo,4,1,0,null,2,1,1.24,1,0.795,1.02,1.16,1,1,4,"[""ultMantuoluo2"",""attackPlantCutMedium"",""magicCureMedium"",""psvMantuoluo2"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,5,txMantuoluo2,20013,30,mantuoluotips,"2_1,2_2,3_1"
xgHetong3,xgHetong3@moxing,icon_xgHetong_lan,xgHetong,3,1,0,null,3,1,1.265,1,0.795,1,1.16,1,1,4,"[""ultHetong3"",""attackWaterSmashMedium"",""magicWaterColumnMedium"",""buffMagic"",""psvHetong3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,4,txHetong3,20014,30,hetongtips,"2_1,2_2,3_1"
xgLonggongtongzi3,xgLonggongtongzi3@moxing,icon_xgLonggongtongzi_lan,xgLonggongtongzi,2,1,0,null,3,1,1.265,1,0.78,1.02,1.16,1,1,4,"[""ultLonggongtongzi3"",""attackWaterStabMedium"",""magicCureMedium"",""psvLonggongtongzi3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,5,txLonggongtongzi3,20015,30,longgongtongzitips,"2_1,2_2,3_1"
xgXiyiren2,xgXiyiren2@moxing,icon_xgXiyiren_lv,xgXiyiren,1,0,0,null,2,1,1.34,0.9,0.7,1,1.74,1,1,1,"[""ultXiyiren2"",""attackPlantCutMedium"",""magicPlantBallMedium"",""psvXiyiren2"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,6,txXiyiren2,20016,20,xiyirentips,"2_1,2_2,3_1"
xgLangren5,xgLangren5@moxing,icon_xgLangren_hei,xgLangren,1,1,0,null,5,1,1,1.338,0.777,1,1,1,1,2,"[""ultLangren5"",""attackEarthCutStrong"",""magicEarthSlight"",""psvLangren5"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txLangren5,20017,30,langrentips,"2_1,2_2,3_1"
xgLangren3,xgLangren3@moxing,icon_xgLangren_lan,xgLangren,1,0,0,null,3,1,1.34,0.9,0.7,1,1.74,1,1,1,"[""ultLangren3"",""attackWaterCutMedium"",""magicWaterBallMedium"",""debuffSpeed"",""psvLangren3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,6,txLangren3,20018,20,langrentips,"2_1,2_2,3_1"
xgShuigui3,xgShuigui3@moxing,icon_xgShuigui_lan,xgShuigui,2,2,0,null,3,1,1.287,1,0.78,1.04,1.16,1,1,4,"[""ultShuigui3"",""attackWaterStabMedium"",""magicWaterColumnMedium"",""debuffMagic"",""psvShuigui3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,3,txShuigui3,20019,40,shuiguitips,"2_1,2_2,3_1"
xgNvyao5,xgNvyao5@moxing,icon_xgNvyao_hei,xgNvyao,2,2,0,null,5,1,1,1,1.04,1.038,1,1,1,3,"[""ultNvyao5"",""attackEarthSlight"",""magicEarthBallStrong"",""psvNvyao5"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txNvyao5,20020,40,nvyaotips,"2_1,2_2,3_1"
xgHapi1,xgHapi1@moxing,icon_xgHapi_bai,xgHapi,1,1,0,null,1,1,1.24,1,0.78,1.04,1.16,1,1,4,"[""ultHapi1"",""attackMetalStabMedium"",""magicMetalBallMedium"",""buffHot"",""psvHapi1"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,4,txHapi1,20021,30,hapitips,"2_1,2_2,3_1"
xgPiying5,xgPiying5@moxing,icon_xgPiying_hei,xgPiying,3,1,0,null,5,1,1,1,1.04,1,1,1,1,3,"[""ultPiying5"",""attackEarthSlight"",""magicEarthBallStrong"",""psvPiying5"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txPiying5,20022,30,piyingtips,"2_1,2_2,3_1"
xgKairuisi5,xgKairuisi5@moxing,icon_xgKairuisi_hei,xgKairuisi,2,1,0,null,5,1,1.265,1,0.78,1.02,1.16,1,1,4,"[""ultKairuisi5"",""attackEarthCutMedium"",""magicEarthBallMedium"",""debuffDefense"",""psvKairuisi5"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,3,txKairuisi5,20023,30,kairuisitips,"2_1,2_2,3_1"
xgBingxuenvwang3,xgBingxuenvwang3@moxing,icon_xgBingxuenvwang_lan,xgBingxuenvwang,5,0,0,null,3,1,1,1,1.04,1,1,1,1,3,"[""ultBingxuenvwang3"",""attackWaterSlight"",""magicWaterColumnStrong"",""psvBingxuenvwang3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txBingxuenvwang3,20024,40,bingxuenvwangtips,"2_1,2_2,3_1"
bossdajie11Xiaochou4,bossdajie11Xiaochou4@moxing,icon_xgXiaochou_hong,xgXiaochou,2,1,0,null,4,1,12,2.2,1.65,1,1,1,1,1,"[""bossdajie11Xiaochou41"",""bossdajie11Xiaochou42"",""bossdajie11Xiaochou43"",""lazy"",""defend""]","[""bossdajie11Xiaochou4wp01"",""bossdajie11Xiaochou4wp02""]",101,2,txXiaochou4,,-1,bossdajie11Xiaochou4tips,"2_1,2_2,3_1"
bossdajie11Moguguai4,bossdajie11Moguguai4@moxing,icon_xgMoguren_hong,xgMoguguai,1,1,0,null,4,1,12,2.2,1.65,1,1,1,1,1,"[""bossdajie11Moguguai41"",""bossdajie11Moguguai42"",""bossdajie11Moguguai43"",""lazy"",""defend""]","[""bossdajie11Moguguai4wp01"",""bossdajie11Moguguai4wp02""]",101,2,txMoguguai4,,-1,bossdajie11Moguguai4tips,"2_1,2_2,3_1"
bossdajie12Mantuoluo2,bossdajie12Mantuoluo2@moxing,icon_xgMantuoluo_lv,xgMantuoluo,4,1,0,null,2,1,7.2,2.8,1.7,1,1,1,1,2,"[""bossdajie12Mantuoluo21"",""bossdajie12Mantuoluo22"",""bossdajie12Mantuoluo23"",""bossdajie12Mantuoluo24"",""lazy"",""defend""]","[""bossdajie12Mantuoluo2wp01"",""bossdajie12Mantuoluo2wp02""]",101,2,txMantuoluo2,,-1,bossdajie12Mantuoluo2tips,"2_1,2_2,3_1"
bossdajie13Cike4,bossdajie13Cike4@moxing,icon_xgHuocike_hong,xgCike,1,1,0,null,4,1,9,3.2,1.5,1.5,2,1,1,2,"[""bossdajie13Cike41"",""bossdajie13Cike42"",""bossdajie13Cike43"",""bossdajie13Cike44"",""lazy"",""defend""]","[""bossdajie13Cike4wp01"",""bossdajie13Cike4wp02""]",101,6,txCike4,,-1,bossdajie13Cike4tips,"2_1,2_2,3_1"
bossdajie15Langren3,bossdajie15Langren3@moxing,icon_xgLangren_lan,xgLangren,1,1,0,null,3,1,3.34,3,1.5,2,2,1,1,2,"[""bossdajie15Langren31"",""bossdajie15Langren32"",""bossdajie15Langren33"",""bossdajie15Langren34"",""bossdajie15Langren35"",""lazy"",""defend""]","[""bossdajie15Langren3wp01"",""bossdajie15Langren3wp02"",""bossdajie15Langren3wp03""]",101,1,txLangren3,,-1,bossdajie15Langren3tips,"2_1,2_2,3_1"
bossdajie14Piying5,bossdajie14Piying5@moxing,icon_xgPiying_hei,xgPiying,3,2,0,null,5,1,5,2.5,3.3,2.14,1.5,1,1,4,"[""bossdajie14Piying51"",""bossdajie14Piying52"",""bossdajie14Piying53"",""bossdajie14Piying54"",""bossdajie14Piying55"",""lazy"",""defend""]","[""bossdajie14Piying5wp01"",""bossdajie14Piying5wp02"",""bossdajie14Piying5wp03"",""bossdajie14Piying5wp04""]",101,2,txPiying5,,-1,bossdajie14Piying5tips,"2_1,2_2,3_1"
bossdajie17Huapo2,bossdajie17Huapo2@moxing,icon_xgHuapo_lv,xgHuapo,4,0,0,null,2,1,10,2,1.5,1.1,1,1,1,1,"[""bossdajie17Huapo21"",""bossdajie17Huapo22"",""bossdajie17Huapo23"",""bossdajie17Huapo24"",""lazy"",""defend""]","[""bossdajie17Huapo2wp01"",""bossdajie17Huapo2wp02""]",101,1,txHuapo2,,-1,bossdajie17Huapo2tips,"2_1,2_2,3_1"
bossdajie16Xiaochou3,bossdajie16Xiaochou3@moxing,icon_xgXiaochou_lan,xgXiaochou,2,1,0,null,3,1,13,2.2,3,1.1,1,1,1,3,"[""bossdajie16Xiaochou31"",""bossdajie16Xiaochou32"",""bossdajie16Xiaochou33"",""bossdajie16Xiaochou34"",""bossdajie16Xiaochou35"",""lazy"",""defend""]","[""bossdajie16Xiaochou3wp01"",""bossdajie16Xiaochou3wp02""]",101,5,txXiaochou3,,-1,bossdajie16Xiaochou3tips,"2_1,2_2,3_1"
bossdajie16Zouyincao2,bossdajie16Zouyincao2@moxing,icon_xgZouyincao_lv,bossdajie16Zouyincao2,4,0,0,null,2,1,12.5,2.5,2.65,1,1,1,1,4,"[""bossdajie16Zouyincao21"",""bossdajie16Zouyincao22"",""bossdajie16Zouyincao23"",""lazy"",""defend""]","[""bossdajie16Zouyincao2wp01"",""bossdajie16Zouyincao2wp02""]",101,2,txZouyincao,,-1,bossdajie16Zouyincao2tips,"2_1,2_2,3_1"
bossdajie18Ladong5,bossdajie18Ladong5@moxing,icon_xgLadong_hei,Ladong,1,1,0,null,5,1,12.5,2.5,2.65,1,1,1,1,4,"[""bossdajie18Ladong51"",""bossdajie18Ladong52"",""bossdajie18Ladong53"",""bossdajie18Ladong54"",""lazy"",""defend""]","[""bossdajie18Ladong5wp01"",""bossdajie18Ladong5wp02"",""bossdajie18Ladong5wp03""]",101,2,txLadong5,,-1,bossdajie18Ladong5tips,"2_1,2_2,3_1"
bossxiaoxiang21Wushi4,bossxiaoxiang21Wushi4@moxing,icon_xgWushi_hong,xgWushi,2,0,0,null,4,1,11.3,2.5,4.3,1,1.46,1,1,4,"[""bossxiaoxiang21Wushi41"",""bossxiaoxiang21Wushi42"",""bossxiaoxiang21Wushi43"",""bossxiaoxiang21Wushi44"",""lazy"",""defend""]","[""bossxiaoxiang21Wushi4wp01"",""bossxiaoxiang21Wushi4wp02"",""bossxiaoxiang21Wushi4wp03""]",101,2,txWushi4,,-1,bossxiaoxiang21Wushi4tips,"2_1,2_2,3_1"
bossxiaoxiang22Xiyiren2,bossxiaoxiang22Xiyiren2@moxing,icon_xgXiyiren_lv,xgXiyiren,1,0,0,null,2,1,10.32,2.9,2.35,1,2.44,1,1,2,"[""bossxiaoxiang22Xiyiren21"",""bossxiaoxiang22Xiyiren22"",""bossxiaoxiang22Xiyiren23"",""bossxiaoxiang22Xiyiren24"",""lazy"",""defend""]","[""bossxiaoxiang22Xiyiren2wp01"",""bossxiaoxiang22Xiyiren2wp02"",""bossxiaoxiang22Xiyiren2wp03""]",101,1,txXiyiren2,,-1,bossxiaoxiang22Xiyiren2tips,"2_1,2_2,3_1"
bossxiaoxiang23Panshen2,bossxiaoxiang23Panshen2@moxing,icon_xgPanshen_lv,xgPanshen,5,1,0,null,2,1,10,3.2,2.5,1,1.27,1,1,4,"[""bossxiaoxiang23Panshen21"",""bossxiaoxiang23Panshen22"",""bossxiaoxiang23Panshen23"",""bossxiaoxiang23Panshen24"",""lazy"",""defend""]","[""bossxiaoxiang23Panshen2wp01"",""bossxiaoxiang23Panshen2wp02""]",101,1,txPanshen2,,-1,bossxiaoxiang23Panshen2tips,"2_1,2_2,3_1"
bossxiaoxiang24Shuigui3,bossxiaoxiang24Shuigui3@moxing,icon_xgShuigui_lan,xgShuigui,2,1,0,null,3,1,20,3.6,3.2,1,1.45,1,1,4,"[""bossxiaoxiang24Shuigui31"",""bossxiaoxiang24Shuigui32"",""bossxiaoxiang24Shuigui33"",""bossxiaoxiang24Shuigui34"",""lazy"",""defend""]","[""bossxiaoxiang24Shuigui3wp01"",""bossxiaoxiang24Shuigui3wp02"",""bossxiaoxiang24Shuigui3wp03"",""bossxiaoxiang24Shuigui3wp04""]",101,2,txShuigui3,,-1,bossxiaoxiang24Shuigui3tips,"2_1,2_2,3_1"
bossxiaoxiang25Kairuisi5,bossxiaoxiang25Kairuisi5@moxing,icon_xgKairuisi_hei,xgKairuisi,2,2,0,null,5,1,14,5,4,1,1.45,1,1,2,"[""bossxiaoxiang25Kairuisi51"",""bossxiaoxiang25Kairuisi52"",""bossxiaoxiang25Kairuisi53"",""bossxiaoxiang25Kairuisi54"",""bossxiaoxiang25Kairuisi55"",""lazy"",""defend""]","[""bossxiaoxiang25Kairuisi5wp01"",""bossxiaoxiang25Kairuisi5wp02"",""bossxiaoxiang25Kairuisi5wp03""]",101,2,txKairuisi5,,-1,bossxiaoxiang25Kairuisi5tips,"2_1,2_2,3_1"
bossxiaoxiang26Longgongtongzi3,bossxiaoxiang26Longgongtongzi3@moxing,icon_xgLonggongtongzi_lan,xgLonggongtongzi,2,1,0,null,3,1,11,2.5,3,1,1.45,1,1,4,"[""bossxiaoxiang26Longgongtongzi31"",""bossxiaoxiang26Longgongtongzi32"",""bossxiaoxiang26Longgongtongzi33"",""bossxiaoxiang26Longgongtongzi34"",""lazy"",""defend""]","[""bossxiaoxiang26Longgongtongzi3wp01"",""bossxiaoxiang26Longgongtongzi3wp02"",""bossxiaoxiang26Longgongtongzi3wp03""]",101,1,txLonggongtongzi3,,-1,bossxiaoxiang26Longgongtongzi3tips,"2_1,2_2,3_1"
bossxiaoxiang27Hetong2,bossxiaoxiang27Hetong2@moxing,icon_xgHetong_lv,xgHetong,3,0,0,null,2,1,9,2,2,1.1,1.45,1,1,4,"[""bossxiaoxiang27Hetong21"",""bossxiaoxiang27Hetong22"",""bossxiaoxiang27Hetong23"",""bossxiaoxiang27Hetong24"",""lazy"",""defend""]","[""bossxiaoxiang27Hetong2wp01"",""bossxiaoxiang27Hetong2wp02"",""bossxiaoxiang27Hetong2wp03""]",101,2,txHetong2,,-1,bossxiaoxiang27hetong2tips,"2_1,2_2,3_1"
bossxiaoxiang28Muling2,bossxiaoxiang28Muling2@moxing,icon_xgMuling_lv,bossxiaoxiang28Muling2,4,3,0,null,2,1,7.5,1.65,1.75,1,1.45,1,1,4,"[""bossxiaoxiang28Muling21"",""bossxiaoxiang28Muling22"",""bossxiaoxiang28Muling23"",""bossxiaoxiang28Muling24"",""lazy"",""defend""]","[""bossxiaoxiang28Muling2wp01"",""bossxiaoxiang28Muling2wp02"",""bossxiaoxiang28Muling2wp03"",""bossxiaoxiang28Muling2wp04"",""bossxiaoxiang28Muling2wp05"",""bossxiaoxiang28Muling2wp06"",""bossxiaoxiang28Muling2wp07""]",101,2,txMuling2,,-1,bossxiaoxiang28Muling2tips,"2_1,2_2,3_1"
xgWendige3,xgWendige3@moxing,icon_xgWendige_lan,xgWendige,1,1,0,null,3,1,1.02,1.312,0.777,1,1,1,1,2,"[""ultWendige3"",""attackWaterCutStrong"",""magicWaterSlight"",""psvWendige3"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txWendige3,20025,30,xgWendige3tips,"2_1,2_2,3_1"
xgWendige2,xgWendige2@moxing,icon_xgWendige_lv,xgWendige,1,1,0,null,2,1,1.02,1.312,0.777,1,1,1,1,2,"[""ultWendige2"",""attackPlantCutStrong"",""magicPlantSlight"",""psvWendige2"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txWendige2,20026,30,xgWendige2tips,"2_1,2_2,3_1"
xgLongnv3,xgLongnv3@moxing,icon_xgLongnv_lan,xgLongnv,5,2,0,null,3,1,1.265,1,0.81,1.02,1.16,1,1,4,"[""ultLongnv3"",""attackWaterCutMedium"",""magicWaterBallMedium"",""debuffSpeed"",""psvLongnv3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,3,txLongnv3,20027,40,xgLongnv3tips,"2_1,2_2,3_1"
xgMomo1,xgMomo1@moxing,icon_xgMomo_bai,xgMomo,3,2,0,null,1,1,1.24,1,0.81,1.04,1.16,1,1,4,"[""ultMomo1"",""attackMetalStabMedium"",""magicCureMedium"",""psvMomo1"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",100,5,txMomo1,20028,40,xgMomo1tips,"3_1,3_2"
xgAmute3,xgAmute3@moxing,icon_xgAmute_lan,xgAmute,5,2,0,null,3,1,1.391,0.9,0.728,1,1.74,1,1,1,"[""ultAmute3"",""attackWaterSmashMedium"",""magicWaterColumnMedium"",""psvAmute3"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",100,6,txAmute3,20029,40,xgAmute3tips,"3_1,3_2"
xgLuoxinfu5,xgLuoxinfu5@moxing,icon_xgLuoxinfu_hei,xgLuoxinfu,1,1,0,null,5,1,1,1,1.02,1.02,1,1,1,3,"[""ultLuoxinfu5"",""attackEarthSlight"",""magicEarthColumnStrong"",""magicdebuffEarthDotMedium"",""psvLuoxinfu5"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",100,2,txLuoxinfu5,20030,30,xgLuoxinfu5tips,2_2
xgSaibulesi5,xgSaibulesi5@moxing,icon_xgSantouquan_hei,xgSaibulesi,2,2,0,null,5,1,1,1,1.04,1,1,1,1,3,"[""ultSaibulesi5"",""attackEarthSlight"",""magicEarthColumnStrong"",""psvSaibulesi5"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txSaibulesi5,20031,40,xgSaibulesi5tips,"2_1,2_2,3_1"
xgHongniu4,xgHongniu4@moxing,icon_xgHongniu_hong,xgHongniu,3,3,0,null,4,1,1.5,0.9,0.7,1,1.74,1,1,1,"[""ultHongniu4"",""attackFireStabMedium"",""magicFireColumnMedium"",""psvHongniu4"",""phydazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,6,txHongniu4,20032,60,xgHongniu4tips,"2_1,2_2,3_1"
xgAnpusha5,xgAnpusha5@moxing,icon_xgAnpusha_hei,xgAnpusha,3,3,0,null,5,1,1.286,1,0.78,1.08,1.16,1,1,4,"[""ultAnpusha5"",""attackEarthStabMedium"",""magicEarthBallMedium"",""debuffAttack"",""psvAnpusha5"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",100,3,txAnpusha5,20033,60,xgAnpusha5tips,3_2
xgDaochengsizhong4,xgDaochengsizhong4@moxing,icon_xgDaochengsizhong_hong,xgDaochengsizhong,2,2,0,null,4,1,1.08,1,1,1,1,1,1,3,"[""ultDaochengsizhong4"",""attackFireSlight"",""magicFireColumnStrong"",""psvDaochengsizhong4"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txDaochengsizhong4,20034,40,xgDaochengsizhong4tips,"2_1,2_2,3_1"
xgHuoniao4,xgHuoniao4@moxing,icon_xgHuoniao_hong,xgHuoniao,1,2,0,null,4,1,1.116,1,0.858,1.08,1.16,1,1,4,"[""ultHuoniao4"",""attackFireSmashMedium"",""magicFireColumnMedium"",""debuffDefense"",""psvHuoniao4"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,3,txHuoniao4,20035,40,xgHuoniao4tips,"2_1,2_2,3_1"
xgIfrit4,xgIfrit4@moxing,icon_xgYifulite_hong,xgYifulite,3,4,0,null,4,1,1.03,1.35,0.777,1,1,1,1,2,"[""ultIfrit4"",""attackFireCutStrong"",""magicFireSlight"",""psvIfrit4"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,1,txIfrit4,20036,100,xgIfrit4tips,"2_1,2_2,3_1"
xgMoguguai4,xgMoguren4@moxing,icon_xgMoguren_hong,xgMoguguai,4,0,0,null,4,1,1,1,1,1,1,1,1,3,"[""ultMoguguai4"",""attackFireSlight"",""magicFireColumnStrong"",""psvMoguguai4"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,2,txMoguguai4,20037,20,xgMoguguai4tips,"2_1,2_2,3_1"
xgTianshizhang4,xgTianshizhang4@moxing,icon_xgMijiale_hong,xgTianshizhang,5,4,0,null,4,1,1.34,0.9,0.84,1.07,1.16,1,1,4,"[""ultTianshizhang4"",""attackFireCutMedium"",""magicCureMedium"",""psvTianshizhang4"",""magicdazhaoPrepare"",""lazy"",""defend""]","[""xgwp""]",101,5,txTianshizhang4,20038,100,xgTianshizhang4tips,"2_1,2_2,3_1"
bosssenlin31Wendige2,bosssenlin31Wendige2@moxing,icon_xgWendige_lv,xgWendige,1,1,0,null,2,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin31Wendige21"",""bosssenlin31Wendige22"",""bosssenlin31Wendige23"",""lazy"",""defend""]","[""bosssenlin31Wendige2wp01"",""bosssenlin31Wendige2wp02"",""bosssenlin31Wendige2wp03""]",101,3,txMuling2,,-1,bosssenlin31Wendige2tips,"2_1,2_2,3_1"
bosssenlin32Longnv3,bosssenlin32Longnv3@moxing,icon_xgLongnv_lan,xgLongnv,5,1,0,null,3,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin32Longnv31"",""bosssenlin32Longnv32"",""bosssenlin32Longnv33"",""bosssenlin32Longnv34"",""bosssenlin32Longnv35"",""lazy"",""defend""]","[""bosssenlin32Longnv3wp01"",""bosssenlin32Longnv3wp02"",""bosssenlin32Longnv3wp03"",""bosssenlin32Longnv3wp04""]",101,1,txMuling2,,-1,bosssenlin32Longnv3tips,"2_1,2_2,3_1"
bosssenlin33Luoxinfu5,bosssenlin33Luoxinfu5@moxing,icon_xgLuoxinfu_hei,xgLuoxinfu,1,1,0,null,5,1,15,4,3.5,1,1.45,1,1,4,"[""bosssenlin33Luoxinfu51"",""bosssenlin33Luoxinfu52"",""bosssenlin33Luoxinfu53"",""bosssenlin33Luoxinfu54"",""bosssenlin33Luoxinfu55"",""bosssenlin33Luoxinfu56"",""lazy"",""defend""]","[""bosssenlin33Luoxinfu5wp01"",""bosssenlin33Luoxinfu5wp02"",""bosssenlin33Luoxinfu5wp03"",""bosssenlin33Luoxinfu5wp04"",""bosssenlin33Luoxinfu5wp05""]",101,2,txMuling2,,-1,bosssenlin33Luoxinfu5tips,"2_1,2_2,3_1"
