#TEXT,NUM,FLOAT,FLOAT,TEXT,NUM,NUM,TEXT,TEXT,TEXT
id,level,lifeCoef,attackCoef,sceneID,dazhaoGroup,dazhaoAdjust,battleLevelList,battleBoss,backgroundmusic
xiaoxiang25,10,1,0.4,xiaoxiang,7,2,"[""xiaoxiang15Level1"",""xiaoxiang15Level2""]",xiaoxiang15Boss1,bg_yueguangsenlin17
xiaoxiang26,10,1,0.4,xiaoxiang,7,2,"[""xiaoxiang16Level1"",""xiaoxiang16Level2""]",xiaoxiang16Boss1,bg_yueguangsenlin18
xiaoxiang27,10,1,0.4,xiaoxiang,7,2,"[""xiaoxiang17Level1"",""xiaoxiang17Level2""]",xiaoxiang17Boss1,bg_yueguangsenlin11
xiaoxiang28,10,1,0.4,xiaoxiang,7,2,"[""xiaoxiang18Level1"",""xiaoxiang18Level2""]",xiaoxiang18Boss1,bg_yueguangsenlin12
senlin11,5,0.9,0.35,forest,7,2,"[""senlin11Level1"",""senlin11Level2""]",senlin11Boss1,bg_yueguangsenlin12
senlin12,5,0.9,0.32,forest,7,2,"[""senlin12Level1"",""senlin12Level2""]",senlin12Boss1,bg_yueguangsenlin14
senlin13,6,0.9,0.32,forest,7,2,"[""senlin13Level1"",""senlin13Level2""]",senlin13Boss1,bg_yueguangsenlin17
senlin14,6,0.9,0.35,forest,7,2,"[""senlin14Level1"",""senlin14Level2""]",senlin14Boss1,bg_yueguangsenlin18
senlin15,7,0.9,0.3,forest,7,2,"[""senlin15Level1"",""senlin15Level2""]",senlin15Boss1,bg_yueguangsenlin11
senlin16,8,0.85,0.4,forest,7,2,"[""senlin16Level1"",""senlin16Level2""]",senlin16Boss1,bg_yueguangsenlin12
senlin17,8,1.1,0.4,forest,7,2,"[""senlin17Level1"",""senlin17Level2""]",senlin17Boss1,bg_yueguangsenlin14
senlin18,9,1.1,0.45,forest,7,2,"[""senlin18Level1"",""senlin18Level2""]",senlin18Boss1,bg_yueguangsenlin17
senlin21,10,1,0.4,forest,7,2,"[""senlin11Level1"",""senlin11Level2""]",senlin11Boss1,bg_yueguangsenlin18
senlin22,10,1,0.4,forest,7,2,"[""senlin12Level1"",""senlin12Level2""]",senlin12Boss1,bg_yueguangsenlin11
senlin23,10,1,0.4,forest,7,2,"[""senlin13Level1"",""senlin13Level2""]",senlin13Boss1,bg_yueguangsenlin12
senlin24,10,1,0.4,forest,7,2,"[""senlin14Level1"",""senlin14Level2""]",senlin14Boss1,bg_yueguangsenlin14
senlin25,10,1,0.4,forest,7,2,"[""senlin15Level1"",""senlin15Level2""]",senlin15Boss1,bg_yueguangsenlin17
senlin26,10,1,0.4,forest,7,2,"[""senlin16Level1"",""senlin16Level2""]",senlin16Boss1,bg_yueguangsenlin18
senlin27,10,1,0.4,forest,7,2,"[""senlin17Level1"",""senlin17Level2""]",senlin17Boss1,bg_yueguangsenlin11
senlin28,10,1,0.4,forest,7,2,"[""senlin18Level1"",""senlin18Level2""]",senlin18Boss1,bg_yueguangsenlin12
huoshan11,5,0.9,0.35,huoshan,7,2,"[""huoshan11Level1"",""huoshan11Level2""]",huoshan11Boss1,bg_yueguangsenlin12
huoshan12,5,0.9,0.32,huoshan,7,2,"[""huoshan12Level1"",""huoshan12Level2""]",huoshan12Boss1,bg_yueguangsenlin14
huoshan13,6,0.9,0.32,huoshan,7,2,"[""huoshan13Level1"",""huoshan13Level2""]",huoshan13Boss1,bg_yueguangsenlin17
huoshan14,6,0.9,0.35,huoshan,7,2,"[""huoshan14Level1"",""huoshan14Level2""]",huoshan14Boss1,bg_yueguangsenlin18
huoshan15,7,0.9,0.3,huoshan,7,2,"[""huoshan15Level1"",""huoshan15Level2""]",huoshan15Boss1,bg_yueguangsenlin11
huoshan16,8,0.85,0.4,huoshan,7,2,"[""huoshan16Level1"",""huoshan16Level2""]",huoshan16Boss1,bg_yueguangsenlin12
huoshan17,8,1.1,0.4,huoshan,7,2,"[""huoshan17Level1"",""huoshan17Level2""]",huoshan17Boss1,bg_yueguangsenlin14
huoshan18,9,1.1,0.45,huoshan,7,2,"[""huoshan18Level1"",""huoshan18Level2""]",huoshan18Boss1,bg_yueguangsenlin17
huoshan21,10,1,0.4,huoshan,7,2,"[""huoshan11Level1"",""huoshan11Level2""]",huoshan11Boss1,bg_yueguangsenlin18
huoshan22,10,1,0.4,huoshan,7,2,"[""huoshan12Level1"",""huoshan12Level2""]",huoshan12Boss1,bg_yueguangsenlin11
huoshan23,10,1,0.4,huoshan,7,2,"[""huoshan13Level1"",""huoshan13Level2""]",huoshan13Boss1,bg_yueguangsenlin12
huoshan24,10,1,0.4,huoshan,7,2,"[""huoshan14Level1"",""huoshan14Level2""]",huoshan14Boss1,bg_yueguangsenlin14
huoshan25,10,1,0.4,huoshan,7,2,"[""huoshan15Level1"",""huoshan15Level2""]",huoshan15Boss1,bg_yueguangsenlin17
huoshan26,10,1,0.4,huoshan,7,2,"[""huoshan16Level1"",""huoshan16Level2""]",huoshan16Boss1,bg_yueguangsenlin18
huoshan27,10,1,0.4,huoshan,7,2,"[""huoshan17Level1"",""huoshan17Level2""]",huoshan17Boss1,bg_yueguangsenlin11
huoshan28,10,1,0.4,huoshan,7,2,"[""huoshan18Level1"",""huoshan18Level2""]",huoshan18Boss1,bg_yueguangsenlin12
gonghuidajie11,10,0.01,0.01,minghe1,7,2,"[""dajie11Level1"",""dajie11Level2""]",dajie11Boss1,bg_yueguangsenlin11
gonghuidajie12,10,1,0.4,minghe1,7,2,"[""dajie12Level1"",""dajie12Level2""]",dajie12Boss1,bg_yueguangsenlin12
gonghuidajie13,10,1,0.4,minghe1,7,2,"[""dajie13Level1"",""dajie13Level2""]",dajie13Boss1,bg_yueguangsenlin14
gonghuidajie14,10,1,0.4,minghe1,7,2,"[""dajie14Level1"",""dajie14Level2""]",dajie14Boss1,bg_yueguangsenlin17
gonghuidajie15,10,1,0.4,minghe1,7,2,"[""dajie15Level1"",""dajie15Level2""]",dajie15Boss1,bg_yueguangsenlin18
zhifuletu1,10,1,0.4,jingyanshilian,7,2,"[""zhifuletu1Level1"",""zhifuletu1Level2""]",zhifuletu1Boss1,bg_yueguangsenlin18
zhifuletu2,10,1,0.4,jingyanshilian,7,2,"[""zhifuletu1Level1"",""zhifuletu1Level2""]",zhifuletu1Boss1,bg_yueguangsenlin11
zhifuletu3,10,1,0.4,jingyanshilian,7,2,"[""zhifuletu1Level1"",""zhifuletu1Level2""]",zhifuletu1Boss1,bg_yueguangsenlin12
zhifuletu4,10,1,0.4,jingyanshilian,7,2,"[""zhifuletu1Level1"",""zhifuletu1Level2""]",zhifuletu1Boss1,bg_yueguangsenlin11
midasigong1,10,1,0.4,jingbishilian,7,2,"[""midasigong1Level1"",""midasigong1Level2""]",midasigong1Boss1,bg_yueguangsenlin12
midasigong2,10,1,0.4,jingbishilian,7,2,"[""midasigong1Level1"",""midasigong1Level2""]",midasigong1Boss1,bg_yueguangsenlin14
midasigong3,10,1,0.4,jingbishilian,7,2,"[""midasigong1Level1"",""midasigong1Level2""]",midasigong1Boss1,bg_yueguangsenlin17
midasigong4,10,1,0.4,jingbishilian,7,2,"[""midasigong1Level1"",""midasigong1Level2""]",midasigong1Boss1,bg_yueguangsenlin18
