#TEXT,NUM,NUM,TEXT,TEXT,TEXT
stageLevel,playerlevelDemand,successRate,levelDemand,punchDemand,decompose
5_0,40,1,"3_10005_200,1_2_72000,3_10006_7","1_2_100,3_10007_7","3_10005_1,3_10006_5,1_2_100"
5_1,41,0.9,"3_11003_4,1_2_15000","1_2_100,3_10007_7","3_11002_7,1_2_100"
5_2,42,0.85,"3_11003_5,1_2_16000","1_2_100,3_10007_7","3_11002_7,1_2_101"
5_3,43,0.8,"3_11003_6,1_2_17000","1_2_100,3_10007_7","3_11002_7,1_2_102"
5_4,44,0.75,"3_11003_7,1_2_18000","1_2_100,3_10007_7","3_11002_7,1_2_103"
5_5,45,0.7,"3_11003_8,1_2_19000","1_2_100,3_10007_7","3_11002_7,1_2_104"
5_6,46,0.65,"3_11003_9,1_2_20000","1_2_100,3_10007_7","3_11002_7,1_2_105"
5_7,47,0.6,"3_11003_10,1_2_21000","1_2_100,3_10007_7","3_11002_7,1_2_106"
5_8,48,0.55,"3_11003_11,1_2_22000","1_2_100,3_10007_7","3_11002_7,1_2_107"
5_9,49,0.5,"3_11003_12,1_2_23000","1_2_100,3_10007_7","3_11002_7,1_2_108"
6_0,51,1,"3_10005_500,1_2_189000,3_10006_15","1_2_100,3_10007_8","3_10005_1,3_10006_6,1_2_100"
6_1,51,0.9,"3_11003_8,1_2_190000","1_2_100,3_10007_8","3_11003_8,1_2_100"
6_2,52,0.85,"3_11003_8,1_2_210000","1_2_100,3_10007_8","3_11003_8,1_2_101"
6_3,53,0.8,"3_11003_8,1_2_230000","1_2_100,3_10007_8","3_11003_8,1_2_102"
6_4,54,0.75,"3_11003_8,1_2_250000","1_2_100,3_10007_8","3_11003_8,1_2_103"
6_5,55,0.7,"3_11003_8,1_2_270000","1_2_100,3_10007_8","3_11003_8,1_2_104"
6_6,56,0.65,"3_11003_8,1_2_290000","1_2_100,3_10007_8","3_11003_8,1_2_105"
6_7,57,0.6,"3_11003_8,1_2_330000","1_2_100,3_10007_8","3_11003_8,1_2_106"
6_8,58,0.55,"3_11003_8,1_2_370000","1_2_100,3_10007_8","3_11003_8,1_2_107"
6_9,59,0.5,"3_11003_8,1_2_400000","1_2_100,3_10007_8","3_11003_8,1_2_108"
